step,buy_date,buy_day,buy_price,sell_date,sell_day,sell_price,shares,profit_loss,return_percent
1095,2022-02-18,5536,152.6015,2022-02-25,5540,153.7885,5,4.020044803619385,0.5262105526554073
1096,2022-02-28,5541,153.563,2022-03-04,5545,145.641,5,-41.48001041412351,-5.39559974442749
1097,2022-03-07,5546,137.453,2022-03-11,5550,145.5245,5,38.588903999328636,5.607840828174875
1098,2022-03-14,5551,141.853,2022-03-18,5555,161.2505,5,95.09313669204721,13.390541023972016
1099,2022-03-21,5556,161.4915,2022-03-25,5560,164.7735,5,14.370832157134942,1.777541352626735
1100,2022-03-28,5561,168.9905,2022-04-01,5565,163.56,5,-29.23092164993284,-3.455156318217149
1101,2022-04-04,5566,168.3465,2022-04-08,5570,154.4605,5,-71.44755163192747,-8.477557316441565
1102,2022-04-11,5571,151.122,2022-04-18,5575,152.785,5,6.41562948226931,0.8480062745249287
1103,2022-04-19,5576,158.1155,2022-04-25,5580,146.074,5,-62.1086276054383,-7.846301113666751
1104,2022-04-26,5581,139.391,2022-05-02,5585,124.5,5,-76.10435113906863,-10.905917302669838
1105,2022-05-03,5586,124.2535,2022-05-09,5590,108.789,5,-78.77901778221133,-12.664539147855534
1106,2022-05-10,5591,108.859,2022-05-16,5595,110.8105,5,8.38456530570977,1.5385218667076745
1107,2022-05-17,5596,115.3685,2022-05-23,5600,107.557,5,-40.450787115097,-7.003694568646641
1108,2022-05-24,5601,104.1,2022-05-31,5605,120.2095,5,79.14558911323547,15.186701593869751
1109,2022-06-01,5606,121.684,2022-06-07,5610,123.0,5,5.050734472274826,0.8291030890735959
1110,2022-06-08,5611,121.18,2022-06-14,5615,102.31,5,-95.74682621955873,-15.782685569170413
1111,2022-06-15,5616,107.67,2022-06-22,5620,108.95,5,5.046118927001885,0.9361603489864584
1112,2022-06-23,5621,112.44,2022-06-29,5625,108.92,5,-18.983521366119362,-3.372433507196538
1113,2022-06-30,5626,106.21,2022-07-07,5630,116.33,5,49.20913872718813,9.254816781982617
1114,2022-07-08,5631,115.54,2022-07-14,5635,110.63,5,-25.96358079910283,-4.4886907798297
1115,2022-07-15,5636,113.55,2022-07-21,5640,124.63,5,53.9113460063935,9.483758609967905
1116,2022-07-22,5641,122.42,2022-07-28,5645,122.28,5,-2.229371929168792,-0.3637622490778619
1117,2022-07-29,5646,134.95,2022-08-04,5650,142.57,5,36.36555185318002,5.382756944786077
1118,2022-08-05,5651,140.8,2022-08-11,5655,140.64,5,-2.559018325805596,-0.36304310951372837
1119,2022-08-12,5656,143.55,2022-08-18,5660,142.3,5,-8.036562538146882,-1.118290380465173
1120,2022-08-19,5661,138.23,2022-08-25,5665,137.28,5,-6.47192220687873,-0.9352300663619452
1121,2022-08-26,5666,130.75,2022-09-01,5670,127.82,5,-16.26606402397158,-2.485010604655703
1122,2022-09-02,5671,127.51,2022-09-09,5675,133.27,5,27.170135641098113,4.2563273338967065
1123,2022-09-12,5676,136.45,2022-09-16,5680,123.53,5,-66.22486581802377,-9.69471448328562
1124,2022-09-19,5681,124.66,2022-09-23,5685,113.78,5,-55.890274429321266,-8.955638884323367
1125,2022-09-26,5686,115.15,2022-09-30,5690,113.0,5,-12.175945138931183,-2.112157020846818
1126,2022-10-03,5691,115.88,2022-10-07,5695,114.56,5,-8.040248441696122,-1.3859528596271744
1127,2022-10-10,5696,113.67,2022-10-14,5700,106.9,5,-35.22854571342475,-6.19065110828483
1128,2022-10-17,5701,113.79,2022-10-21,5705,119.32,5,26.193056392669746,4.598006105502252
1129,2022-10-24,5706,119.82,2022-10-28,5710,103.41,5,-83.44516768455503,-13.91103182398831
1130,2022-10-31,5711,102.44,2022-11-04,5715,90.98,5,-58.50887045860287,-11.408790371697117
1131,2022-11-07,5716,90.53,2022-11-11,5720,100.79,5,50.10426068305969,11.055276532008396
1132,2022-11-14,5721,98.49,2022-11-18,5725,94.14,5,-22.95392985343932,-4.655350545051696
1133,2022-11-21,5726,92.46,2022-11-28,5730,93.95,5,6.284926843643177,1.3577937605844168
1134,2022-11-29,5731,92.42,2022-12-05,5735,91.01,5,-8.196417665481533,-1.7715180905650219
1135,2022-12-06,5736,88.25,2022-12-12,5740,90.55,5,10.382515239715588,2.3500404074998236
1136,2022-12-13,5741,92.49,2022-12-19,5745,84.92,5,-38.95881094932554,-8.413920236022964
1137,2022-12-20,5746,85.19,2022-12-27,5750,83.04,5,-11.801445150375343,-2.7671584512000478
1138,2022-12-28,5751,81.82,2023-01-04,5755,85.14,5,15.556498479843128,3.797867805274312
1139,2023-01-05,5756,83.12,2023-01-11,5760,95.09,5,58.736155462265,14.115212942775443
1140,2023-01-12,5761,95.27,2023-01-19,5765,93.68,5,-9.130919170379627,-1.9144578759319182
1141,2023-01-20,5766,97.25,2023-01-26,5770,99.22,5,8.622068595886219,1.7709623579032572
1142,2023-01-27,5771,102.24,2023-02-02,5775,112.91,5,52.005341482162464,10.16048846781435
1143,2023-02-03,5776,103.39,2023-02-09,5780,98.24,5,-27.010195112228416,-5.21839146500285
1144,2023-02-10,5781,97.61,2023-02-16,5785,98.15,5,1.4765045642852783,0.3021537196019068
1145,2023-02-17,5786,97.2,2023-02-24,5790,93.5,5,-19.69185972213745,-4.046764659483587
1146,2023-02-27,5791,93.76,2023-03-03,5795,94.9,5,4.520871925354015,0.9631458591330685
1147,2023-03-06,5796,93.75,2023-03-10,5800,90.73,5,-16.252983236312843,-3.462974372447847
1148,2023-03-13,5801,92.43,2023-03-17,5805,98.95,5,31.40385823249818,6.786682313841914
1149,2023-03-20,5806,97.71,2023-03-24,5810,98.13,5,0.8759908676147461,0.17908039182372826
1150,2023-03-27,5811,98.04,2023-03-31,5815,103.29,5,24.991687488555897,5.09189854077261
1151,2023-04-03,5816,102.41,2023-04-10,5820,102.17,5,-2.478652477264461,-0.48346019748131935
1152,2023-04-11,5821,99.92,2023-04-17,5825,102.74,5,12.833373498916615,2.5655228270688153
1153,2023-04-18,5826,102.3,2023-04-24,5830,106.21,5,18.2467926502228,3.562856713740171
1154,2023-04-25,5831,102.57,2023-05-01,5835,102.05,5,-3.878858232498146,-0.7553896313509615
1155,2023-05-02,5836,103.63,2023-05-08,5840,105.83,5,9.690897893905685,1.8679532280588047
1156,2023-05-09,5841,106.62,2023-05-15,5845,111.2,5,21.538596010208153,4.035210246311163
1157,2023-05-16,5846,113.4,2023-05-22,5850,115.01,5,6.622440528869674,1.16652076258468
1158,2023-05-23,5851,114.99,2023-05-30,5855,121.66,5,31.87096648216243,5.536338481888744
1159,2023-05-31,5856,120.58,2023-06-06,5860,126.61,5,28.60505638122561,4.738653883979673
1160,2023-06-07,5861,121.23,2023-06-13,5865,126.66,5,25.600688982009842,4.218217827914886
1161,2023-06-14,5866,126.42,2023-06-21,5870,124.83,5,-9.520294189453125,-1.504257050517911
1162,2023-06-22,5871,130.15,2023-06-28,5875,129.04,5,-7.16994047164917,-1.100420986696446
1163,2023-06-29,5876,127.9,2023-07-06,5880,128.36,5,0.6983704090117726,0.10906935535897398
1164,2023-07-07,5881,129.78,2023-07-13,5885,134.3,5,20.94952135086055,3.2244363289778253
1165,2023-07-14,5886,134.68,2023-07-20,5890,129.96,5,-25.253929805755547,-3.7455306170412017
1166,2023-07-21,5891,130.0,2023-07-27,5895,128.25,5,-10.364062500000045,-1.5924805531547175
1167,2023-07-28,5896,132.21,2023-08-03,5900,128.91,5,-18.13201532363894,-2.7394868286454757
1168,2023-08-04,5901,139.57,2023-08-10,5905,138.56,5,-6.788361358642533,-0.9715391767182939
1169,2023-08-11,5906,138.41,2023-08-17,5910,133.98,5,-23.852477169036774,-3.442337716238926
1170,2023-08-18,5911,133.22,2023-08-24,5915,131.84,5,-8.556649398803756,-1.28298556700516
1171,2023-08-25,5916,133.26,2023-08-31,5920,138.01,5,22.05456256866455,3.3058726835766534
1172,2023-09-01,5921,138.12,2023-09-08,5925,138.23,5,-1.1771843910217967,-0.17024540821765607
1173,2023-09-11,5926,143.1,2023-09-15,5930,140.39,5,-15.321846103668236,-2.1387445218507386
1174,2023-09-18,5931,139.98,2023-09-22,5935,129.12,5,-55.981877994537285,-7.988568326342003
1175,2023-09-25,5936,131.27,2023-09-29,5940,127.12,5,-22.36494517326355,-3.403218277807716
1176,2023-10-02,5941,129.46,2023-10-06,5945,127.96,5,-9.10891318321228,-1.4054597226692387
1177,2023-10-09,5946,128.26,2023-10-13,5950,129.79,5,6.037181472778229,0.9402221542953978
1178,2023-10-16,5951,132.55,2023-10-20,5955,125.17,5,-38.51077442169196,-5.803499836451698
1179,2023-10-23,5956,126.56,2023-10-27,5960,127.74,5,4.31062655448909,0.6803484641737735
1180,2023-10-30,5961,132.71,2023-11-03,5965,138.6,5,27.75430936813359,4.1774784705056245
1181,2023-11-06,5966,139.74,2023-11-10,5970,143.56,5,17.329335308074974,2.4771289540372705
1182,2023-11-13,5971,142.59,2023-11-17,5975,145.18,5,11.151419258117699,1.562170933785926
1183,2023-11-20,5976,146.13,2023-11-27,5980,147.73,5,6.163329219818138,0.8424874386898155
1184,2023-11-28,5981,147.03,2023-12-04,5985,144.84,5,-12.774199676513604,-1.7354624182290304
1185,2023-12-05,5986,146.88,2023-12-11,5990,145.89,5,-6.779839992523193,-0.9220282608527544
1186,2023-12-12,5991,147.48,2023-12-18,5995,154.07,5,31.06537046432493,4.20756551791701
1187,2023-12-19,5996,153.79,2023-12-26,6000,153.41,5,-3.8199481010436784,-0.496154404537421
